id,created_at,user_id,age,style,gaming,hand,optimization,name
12434,2026-06-29 12:23:18.681315+00,j7ngikafac,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,clive paine
12436,2026-06-29 12:23:23.666099+00,6o55x97pjc,60+,I follow a set pattern,Regularly,Right,Rarely or never,betty doherty
12438,2026-06-29 12:23:26.463579+00,187bsxwznu,45-59,I just start and figure it out,Rarely or never,Right,Rarely or never,kaw
12439,2026-06-29 12:23:26.533672+00,79mauszk06,30-44,I have a rough approach but adapt as I go,Sometimes,Left,Sometimes,dh
12441,2026-06-29 12:23:38.910103+00,ianrvfnq4m,45-59,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
12442,2026-06-29 12:23:44.367656+00,o4z3i2x6pi,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
12445,2026-06-29 12:23:49.775782+00,amfc3a9x7j,,,,,,
12449,2026-06-29 12:23:57.336467+00,uv91gkn1lg,60+,I follow a set pattern,Sometimes,Right,Sometimes,maf
12450,2026-06-29 12:24:04.829194+00,3ra4c46xc6,45-59,I just start and figure it out,Sometimes,Right,Sometimes,karmakat
12452,2026-06-29 12:24:10.641691+00,wfi7gollex,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,danat
12453,2026-06-29 12:24:22.623945+00,qf4d4g81a2,,,,,,
12456,2026-06-29 12:24:29.541387+00,2nle4ogpk1,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,bot
12457,2026-06-29 12:24:29.698351+00,74s28uqk8g,,,,,,
12458,2026-06-29 12:24:33.529745+00,rvm1ywvufo,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,
12459,2026-06-29 12:24:41.532561+00,02hxycxovl,,,,,,
12462,2026-06-29 12:24:51.5249+00,nsr3u1bkro,45-59,I follow a set pattern,Sometimes,Right,Rarely or never,
12463,2026-06-29 12:24:59.440307+00,4qnrr75pcq,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12464,2026-06-29 12:24:59.45197+00,b4hsxhegx3,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12466,2026-06-29 12:25:05.865101+00,0nvmt2fmyh,60+,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,jmm
12467,2026-06-29 12:25:10.922865+00,u48mtftyo2,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
12468,2026-06-29 12:25:13.243391+00,k6fnk8p1hh,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12469,2026-06-29 12:25:16.724144+00,cq7zs9wqh3,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,teritooty
12470,2026-06-29 12:25:23.864618+00,64i4jgj9mq,,,,,,
12471,2026-06-29 12:25:25.86434+00,zud0c3upbj,60+,I follow a set pattern,Regularly,Right,Regularly,cs
12472,2026-06-29 12:25:26.572121+00,h1fwbe36ou,60+,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,ril
12474,2026-06-29 12:25:31.446413+00,7ihnwjx7m1,,,,,,
12476,2026-06-29 12:25:36.472734+00,pcpqgaksoc,60+,I just start and figure it out,Rarely or never,Right,Rarely or never,
12480,2026-06-29 12:25:49.670288+00,m5c1ggdjz8,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
12481,2026-06-29 12:25:55.959373+00,xnnbceconz,,,,,,
12482,2026-06-29 12:26:13.376899+00,ev4sm7r9qp,60+,I just start and figure it out,Rarely or never,Left,Rarely or never,
12483,2026-06-29 12:26:16.312126+00,2bk1mk8puv,45-59,I have a rough approach but adapt as I go,Rarely or never,Ambidextrous,Sometimes,jgr
12485,2026-06-29 12:26:27.649573+00,gse5lwse01,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12486,2026-06-29 12:26:33.101106+00,03gjjdqg2c,30-44,I follow a set pattern,Rarely or never,Left,Sometimes,b
12488,2026-06-29 12:26:42.362614+00,821bxwemhv,60+,I follow a set pattern,Rarely or never,Left,Sometimes,
12489,2026-06-29 12:26:45.238137+00,xaj80jp95j,45-59,I just start and figure it out,Rarely or never,Left,Regularly,pm
12490,2026-06-29 12:26:49.735239+00,mwcxzfa38o,45-59,I follow a set pattern,Sometimes,Right,Regularly,
12491,2026-06-29 12:26:50.237589+00,joy9f53hti,,,,,,
12493,2026-06-29 12:26:57.581094+00,i1rlmonl4c,,,,,,
12494,2026-06-29 12:26:59.539519+00,28qnblv9g3,60+,I just start and figure it out,Sometimes,Right,Sometimes,
12495,2026-06-29 12:27:03.505129+00,uz2zivmzjx,60+,I follow a set pattern,Rarely or never,Right,Sometimes,lauratq
12497,2026-06-29 12:27:16.357071+00,t6fvxv0riq,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
12498,2026-06-29 12:27:16.402759+00,d98aczcchz,,,,,,
12500,2026-06-29 12:27:29.243901+00,lm0ti9vq9y,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
12501,2026-06-29 12:27:38.082516+00,3x88wdpkcp,,,,,,
12503,2026-06-29 12:27:42.669214+00,jeb8q8udgi,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,jes
12504,2026-06-29 12:27:46.838465+00,hswnghslxz,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12505,2026-06-29 12:27:48.120488+00,hycehcgg9t,30-44,I just start and figure it out,Regularly,Ambidextrous,Rarely or never,llo
12506,2026-06-29 12:27:55.733277+00,w430wgi1u4,30-44,I follow a set pattern,Regularly,Right,Regularly,
12507,2026-06-29 12:27:57.838712+00,abtid7l1v0,45-59,I have a rough approach but adapt as I go,Regularly,Right,Regularly,jenny jordan
12508,2026-06-29 12:28:06.119304+00,ynofx0l536,,,,,,
12510,2026-06-29 12:28:12.937776+00,uzqq2ufiii,,,,,,
12511,2026-06-29 12:28:14.50028+00,8epz00g4x8,,,,,,lm
12512,2026-06-29 12:28:20.462714+00,fv669q4jjz,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
12513,2026-06-29 12:28:30.208586+00,5jgikkfnzp,60+,I follow a set pattern,Rarely or never,Right,Sometimes,mfd
12515,2026-06-29 12:28:35.112639+00,o5wpt2hs4x,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,fjw
12516,2026-06-29 12:28:52.423272+00,jtb6mpd8rw,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,rc
12518,2026-06-29 12:28:59.35257+00,47y3b0d83j,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12519,2026-06-29 12:29:01.828131+00,d8t3utlnem,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,kag
12522,2026-06-29 12:29:07.223941+00,upuui5zg3c,60+,I just start and figure it out,Rarely or never,Right,Rarely or never,
12524,2026-06-29 12:29:09.612064+00,tensx2idid,18-29,I follow a set pattern,Sometimes,Right,Regularly,jdg
12525,2026-06-29 12:29:12.381021+00,320yx1qyc3,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
12527,2026-06-29 12:29:18.636134+00,7t2oxdc41q,30-44,I just start and figure it out,Sometimes,Right,Sometimes,
12528,2026-06-29 12:29:19.158917+00,wgu0ybzeo0,45-59,I have a rough approach but adapt as I go,Rarely or never,Left,Regularly,
12529,2026-06-29 12:29:20.55154+00,w4djyxnrdx,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12530,2026-06-29 12:29:21.194999+00,wx3ytvuj3o,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,lwc
12532,2026-06-29 12:29:36.426239+00,cnls5elp0t,,,,,,
12533,2026-06-29 12:29:39.230564+00,c1wf1gs588,30-44,I follow a set pattern,Sometimes,Right,Sometimes,rjp3
12534,2026-06-29 12:29:39.422868+00,20yboi74qn,60+,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,bluehowler
12535,2026-06-29 12:29:45.019779+00,ev6il04deo,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
12536,2026-06-29 12:29:48.402558+00,nomrdjuqfj,,,,,,
12538,2026-06-29 12:29:53.783398+00,w5b2jqornc,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,
12539,2026-06-29 12:29:54.023405+00,eejytvtan0,60+,I just start and figure it out,Rarely or never,Right,Rarely or never,
12543,2026-06-29 12:29:58.168902+00,wrsgprribq,60+,I just start and figure it out,Rarely or never,Right,Rarely or never,jc
12544,2026-06-29 12:29:59.11219+00,ahbywbp51g,,,,,,
12547,2026-06-29 12:30:09.875018+00,oeoxlzj4gl,30-44,I just start and figure it out,Sometimes,Right,Rarely or never,krista
12548,2026-06-29 12:30:10.777077+00,2elcckmci3,,,,,,
12549,2026-06-29 12:30:12.305984+00,s9ysllmh60,18-29,I follow a set pattern,Rarely or never,Left,Sometimes,
12550,2026-06-29 12:30:20.039128+00,gbxtzzzmqy,,,,,,
12551,2026-06-29 12:30:25.487739+00,fbe8iosndm,60+,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,sa
12552,2026-06-29 12:30:25.871021+00,wiy59xcero,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,
12555,2026-06-29 12:30:39.909799+00,32g50xdqd8,60+,I just start and figure it out,Sometimes,Ambidextrous,Rarely or never,
12556,2026-06-29 12:30:40.326377+00,14toox6nud,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12557,2026-06-29 12:30:47.743192+00,8putbn97zf,45-59,I have a rough approach but adapt as I go,Sometimes,Left,Regularly,
12558,2026-06-29 12:30:53.990545+00,z45xvf429o,60+,I follow a set pattern,Sometimes,Right,Sometimes,john c
12559,2026-06-29 12:30:59.886915+00,kz6jiuom6i,60+,I follow a set pattern,Rarely or never,Right,Sometimes,sdb
12560,2026-06-29 12:31:02.083061+00,mz94a5kkri,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,dgh
12561,2026-06-29 12:31:03.085655+00,dy7zkc79sx,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,nhpere
12562,2026-06-29 12:31:06.859272+00,gp2jycj8c2,60+,I follow a set pattern,Sometimes,Right,Sometimes,
12563,2026-06-29 12:31:07.356381+00,k4ev7f4ref,45-59,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,bigtbuttery
12564,2026-06-29 12:31:10.496784+00,ggnimt4vxh,,,,,,c s
12565,2026-06-29 12:31:12.727049+00,d0glot5zs9,,,,,,
12566,2026-06-29 12:31:16.498542+00,o719wbwbyw,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,dd
12567,2026-06-29 12:31:24.026721+00,2ior96j6ox,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,kb
12568,2026-06-29 12:31:25.038934+00,x3hy4aqj3a,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12571,2026-06-29 12:31:33.066179+00,bvuhhrqq60,60+,I have a rough approach but adapt as I go,Regularly,Left,Sometimes,jbtsr01
12574,2026-06-29 12:31:47.258353+00,eri45v9ph9,18-29,I just start and figure it out,Regularly,Right,Regularly,
12575,2026-06-29 12:31:51.606721+00,eo8o3re0ej,60+,I follow a set pattern,Rarely or never,Right,Sometimes,sjs
12576,2026-06-29 12:31:54.121957+00,qma9bk3bh1,,,,,,fdc313
12579,2026-06-29 12:31:59.326281+00,me4xg7gf6v,60+,I have a rough approach but adapt as I go,Rarely or never,Left,Rarely or never,
12581,2026-06-29 12:32:06.28316+00,ztnvg6y8vw,Under 18,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,nadiaaa
12583,2026-06-29 12:32:19.252494+00,6v8u4n0tf1,45-59,I just start and figure it out,Regularly,Right,Regularly,noc
12586,2026-06-29 12:32:25.55239+00,lsskbd3741,60+,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,dr
12590,2026-06-29 12:32:41.087233+00,aqjlrhr84t,45-59,I follow a set pattern,Rarely or never,Right,Regularly,
12591,2026-06-29 12:32:42.154762+00,b098ofqbbx,60+,I just start and figure it out,Sometimes,Left,Regularly,mc
12592,2026-06-29 12:32:48.406404+00,m54gbig4f3,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12594,2026-06-29 12:33:03.802748+00,irrftaq2na,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,jak
12596,2026-06-29 12:33:11.861034+00,fky3bdlmov,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12598,2026-06-29 12:33:15.932503+00,w0rs8l9ck2,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12599,2026-06-29 12:33:25.669003+00,ztx2d07ueo,60+,I follow a set pattern,Regularly,Right,Rarely or never,lt
12602,2026-06-29 12:33:47.317524+00,fjolxl6g58,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12604,2026-06-29 12:34:02.432323+00,pxuhp55vwk,45-59,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
12605,2026-06-29 12:34:09.855643+00,kqw45gai2u,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,kubakolpa
12606,2026-06-29 12:34:15.088292+00,k12ze9hbp1,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,eg
12607,2026-06-29 12:34:19.561905+00,kndmk8g1or,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12608,2026-06-29 12:34:22.478665+00,byemcwb0oz,Under 18,I have a rough approach but adapt as I go,Rarely or never,Left,Rarely or never,
12609,2026-06-29 12:34:22.755752+00,4hnq83vsei,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12611,2026-06-29 12:34:23.421364+00,eebltzwqpz,,,,,,
12612,2026-06-29 12:34:27.138147+00,y31yttohr9,,,,,,
12613,2026-06-29 12:34:30.826713+00,n70bmjx2wq,60+,I follow a set pattern,Regularly,Right,Rarely or never,lb518
12615,2026-06-29 12:34:36.749244+00,jhmd08xy5o,60+,I just start and figure it out,Regularly,Right,Sometimes,
12616,2026-06-29 12:34:37.635644+00,n0j8ept6xd,,,,,,
12617,2026-06-29 12:34:54.579734+00,0vxqc58fxf,18-29,I just start and figure it out,Regularly,Right,Sometimes,
12618,2026-06-29 12:34:54.9635+00,r0vs0tklon,45-59,I just start and figure it out,Sometimes,Right,Sometimes,
12619,2026-06-29 12:34:55.337246+00,o9zvdhi844,60+,I have a rough approach but adapt as I go,Sometimes,Left,Sometimes,rik
12620,2026-06-29 12:35:01.297097+00,igwgheb45a,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12622,2026-06-29 12:35:10.10966+00,k6hz0rmggy,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,rc
12623,2026-06-29 12:35:19.492829+00,a3lv65rqow,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12624,2026-06-29 12:35:20.799957+00,aeuoz9w2ks,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
12627,2026-06-29 12:35:23.873093+00,na1u5zil5k,30-44,I just start and figure it out,Regularly,Right,Sometimes,hb
12629,2026-06-29 12:35:41.780121+00,59632qvtdh,45-59,I follow a set pattern,Sometimes,Right,Regularly,
12630,2026-06-29 12:35:43.341568+00,s9ak0yu0nh,,,,,,
12631,2026-06-29 12:35:44.029525+00,ti920pc42a,60+,I follow a set pattern,Rarely or never,Right,Sometimes,
12632,2026-06-29 12:35:45.360207+00,0wlvvcmhnm,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
12633,2026-06-29 12:35:49.901023+00,pciwepayn3,60+,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
12634,2026-06-29 12:35:55.001895+00,4scuj7zu2j,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
12635,2026-06-29 12:36:02.195175+00,5fsf1sgd0i,,,,,,
12636,2026-06-29 12:36:10.148688+00,up0cggtfl9,60+,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
12637,2026-06-29 12:36:12.763974+00,2sugf30e7k,,,,,,
12638,2026-06-29 12:36:15.360698+00,ju3jtvxt73,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,bsb
12639,2026-06-29 12:36:20.069041+00,kizv8skvjo,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,daj
12640,2026-06-29 12:36:21.260908+00,o0dt2gfi2v,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
12642,2026-06-29 12:36:22.1586+00,zauc3umb4v,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
12643,2026-06-29 12:36:26.069171+00,upzqj8hmae,60+,I follow a set pattern,Rarely or never,Right,Sometimes,mtp7
12646,2026-06-29 12:36:39.252888+00,v0irq2x6ju,,,,,,
12647,2026-06-29 12:36:40.987595+00,0h4donn04j,45-59,I follow a set pattern,Sometimes,Right,Regularly,lawn mower man
12648,2026-06-29 12:36:43.757225+00,3jofvjee7x,45-59,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
12649,2026-06-29 12:36:44.369915+00,j7fx2x3mn5,,,,,,vinylgreek
12650,2026-06-29 12:36:47.916803+00,oiaq4wr9p0,45-59,I follow a set pattern,Rarely or never,Right,Sometimes,amy
12651,2026-06-29 12:36:51.415296+00,w2vcb820ks,60+,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,esme8
12652,2026-06-29 12:36:52.357905+00,yy137j44qa,,,,,,
12653,2026-06-29 12:36:54.889981+00,3oyb6647d7,18-29,I have a rough approach but adapt as I go,Sometimes,Left,Rarely or never,jade m
12654,2026-06-29 12:36:56.062854+00,bujb8dbsgq,60+,I follow a set pattern,Regularly,Right,Regularly,
12655,2026-06-29 12:36:56.587092+00,s975ca1hac,60+,I follow a set pattern,Rarely or never,Right,Sometimes,mwc
12656,2026-06-29 12:37:02.781858+00,6owzgr6fvc,,,,,,
12658,2026-06-29 12:37:07.51291+00,m39zd2epv9,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
12659,2026-06-29 12:37:16.554068+00,prs9k27i02,60+,I have a rough approach but adapt as I go,Rarely or never,Left,Rarely or never,rw
12660,2026-06-29 12:37:18.485444+00,7b08eqx57z,45-59,I just start and figure it out,Regularly,Right,Rarely or never,
12661,2026-06-29 12:37:19.217615+00,xf44o34o45,60+,I follow a set pattern,Rarely or never,Left,Rarely or never,
12662,2026-06-29 12:37:20.958024+00,jayouepmj2,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,seb
12663,2026-06-29 12:37:21.35143+00,x6t92nr6ti,60+,I follow a set pattern,Rarely or never,Right,Sometimes,
12664,2026-06-29 12:37:21.403361+00,i9frze2kn2,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
12666,2026-06-29 12:37:23.934966+00,bapm0xbg11,,,,,,jl
12668,2026-06-29 12:37:31.461367+00,w9g71tfn3w,18-29,I just start and figure it out,Sometimes,Right,Sometimes,er
12669,2026-06-29 12:37:31.655906+00,6o4m8qhzj0,60+,I just start and figure it out,Regularly,Right,Rarely or never,
12670,2026-06-29 12:37:38.792465+00,6g1wcewp6c,60+,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
12671,2026-06-29 12:37:39.256151+00,2bkuv6jpiw,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,social anarchist
12672,2026-06-29 12:37:44.776174+00,93kytct7ah,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,jp
12674,2026-06-29 12:37:50.885269+00,nxxmnmvws8,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
12675,2026-06-29 12:37:51.408119+00,h13lkdctic,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
12676,2026-06-29 12:37:55.382387+00,e1zwcr0v9s,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,y2b
12677,2026-06-29 12:37:55.769478+00,ebs0419gog,30-44,I follow a set pattern,Regularly,Right,Regularly,
12678,2026-06-29 12:38:03.508478+00,awnaqx7e26,45-59,I have a rough approach but adapt as I go,Sometimes,Left,Rarely or never,waa
12679,2026-06-29 12:38:07.338959+00,y9rnvjhion,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,
12680,2026-06-29 12:38:07.839897+00,zmshhifsxj,,,,,,
12682,2026-06-29 12:38:13.062335+00,tjs9vicygk,,,,,,
12683,2026-06-29 12:38:21.747257+00,laf5blfu82,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
12684,2026-06-29 12:38:23.559548+00,3xj2s6x7r0,45-59,I just start and figure it out,Sometimes,Right,Sometimes,carrie b
12685,2026-06-29 12:38:24.318023+00,5ht7694rjf,30-44,I follow a set pattern,Rarely or never,Right,Rarely or never,
12687,2026-06-29 12:38:41.326259+00,oas2kt8ftk,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,
12688,2026-06-29 12:38:47.871824+00,fi5u7zba9m,,,,,,
12689,2026-06-29 12:38:48.386414+00,xocnna401l,45-59,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,gbuz351
